countryId pointId x y 
7 272 -1939413.033 -7882692.555
7 273 -1743676.823 -7827398.752
7 274 -1743150.895 -7805015.758
7 275 -1674027.348 -7797117.782
7 276 -1699156.666 -7790533.724
7 277 -1456607.852 -7756307.298
7 278 -1210630.286 -7722080.983
7 279 -1235048.479 -7712864.164
7 280 -1049460.338 -7657200.536
7 281 -911482.723 -7612555.922
7 282 -948896.133 -7606793.712
7 283 -1073204.957 -7616872.048
7 284 -1071270.727 -7602469.573
7 285 -1029112.671 -7562143.035
7 286 -913659.153 -7534780.684
7 287 -940272.313 -7516056.814
7 288 -804072.472 -7495896.684
7 289 -749147.931 -7458450.849
7 290 -819635.972 -7395076.508
7 291 -776113.184 -7396517.770
7 292 -726137.359 -7416683.583
7 293 -691400.016 -7366274.466
7 294 -647995.181 -7364835.791
7 295 -593734.146 -7385001.157
7 296 -555158.987 -7433971.937
7 297 -487887.158 -7416690.803
7 298 -512693.258 -7396525.705
7 299 -389449.453 -7336037.536
7 300 -365045.748 -7351881.531
7 301 -407189.825 -7395088.945
7 302 -156107.120 -7387895.022
7 303 -101402.534 -7399418.837
7 304 -52540.230 -7396539.781
7 305 -61290.098 -7412382.784
7 306 -301.687 -7405183.065
7 307 131893.679 -7372060.576
7 308 265387.862 -7338937.974
7 309 477661.269 -7317339.946
7 310 539318.119 -7291416.141
7 311 584621.948 -7315902.583
7 312 585215.118 -7282775.798
7 313 757677.639 -7337512.315
7 314 809255.703 -7337513.868
7 315 855268.070 -7301507.914
7 316 1049686.212 -7290711.380
7 317 1244715.857 -7279914.777
7 318 1411702.338 -7300804.267
7 319 1577642.202 -7321693.601
7 320 1729606.962 -7299733.028
7 321 1882518.311 -7277772.464
7 322 2035234.600 -7253298.692
7 323 2188591.609 -7228535.767
7 324 2291377.548 -7170105.738
7 325 2357273.557 -7136459.601
7 326 2398160.787 -7157872.548
7 327 2487819.781 -7236664.469
7 328 2534229.715 -7254530.559
7 329 2598614.126 -7251283.446
7 330 2630254.368 -7272397.261
7 331 2702331.792 -7225301.256
7 332 2748796.791 -7170117.615
7 333 2903644.139 -7129590.953
7 334 3059891.865 -7089064.059
7 335 3230056.636 -7047773.131
7 336 3285618.733 -7030950.265
7 337 3379989.550 -7053894.030
7 338 3449613.278 -7026365.885
7 339 3393121.972 -7001893.200
7 340 3470569.216 -6995777.079
7 341 3565354.198 -7009544.270
7 342 3572506.623 -6982014.029
7 343 3537573.065 -6975895.571
7 344 3582785.163 -6936130.674
7 345 3837318.695 -6897899.398
7 346 3947671.701 -6910136.935
7 347 4037929.579 -6972846.175
7 348 3983036.464 -6994257.224
7 349 4119704.549 -7027907.743
7 350 4262905.597 -7038616.472
7 351 4405721.867 -7049324.968
7 352 4612642.528 -7060033.948
7 353 4819010.867 -7070742.625
7 354 4849182.809 -7070742.987
7 355 4781166.524 -7168626.542
7 356 4737332.389 -7180861.431
7 357 4797531.483 -7177803.315
7 358 4714474.532 -7192858.617
7 359 4765926.513 -7204228.058
7 360 4695409.561 -7215595.842
7 361 4653664.819 -7238332.075
7 362 4699327.986 -7261070.213
7 363 4615842.006 -7281430.268
7 364 4652947.676 -7301594.926
7 365 4645707.499 -7343364.391
7 366 4771401.260 -7362089.426
7 367 4768570.914 -7386575.342
7 368 4875470.202 -7326082.783
7 369 4863547.146 -7298716.749
7 370 5086129.465 -7249705.845
7 371 5193177.521 -7223721.326
7 372 5357202.711 -7173221.057
7 373 5412213.473 -7133455.927
7 374 5554082.270 -7098279.610
7 375 5696968.061 -7063103.156
7 376 5711674.253 -7040161.565
7 377 5767561.165 -7021808.813
7 378 5807345.419 -7023338.147
7 379 5978241.380 -7007279.849
7 380 6149755.715 -6991221.266
7 381 6211386.546 -6968279.761
7 382 6276172.163 -6916278.811
7 383 6262095.601 -6980515.953
7 384 6452827.179 -6969045.382
7 385 6644060.399 -6957574.569
7 386 6729045.493 -6949927.035
7 387 6747432.230 -6930044.233
7 388 6756743.774 -6963692.156
7 389 7000391.924 -6942278.984
7 390 7043956.241 -6890278.034
7 391 7086545.433 -6891807.635
7 392 7143059.664 -6881101.123
7 393 7117229.834 -6925454.678
7 394 7195043.184 -6913219.064
7 395 7384066.847 -6904041.567
7 396 7534092.547 -6943805.981
7 397 7682357.579 -6983570.188
7 398 7817155.512 -6942273.956
7 399 7908315.253 -6905566.709
7 400 8081586.649 -6884153.271
7 401 8105644.757 -6937683.228
7 402 8137351.220 -6949918.065
7 403 8236284.276 -6960623.085
7 404 8271093.181 -6998857.949
7 405 8462047.843 -6982031.745
7 406 8653707.302 -6965205.231
7 407 8739508.753 -6965203.929
7 408 8849713.568 -6962143.389
7 409 8944999.446 -6934612.837
7 410 8998338.074 -6960611.933
7 411 9004771.655 -7003435.343
7 412 9101567.939 -6997315.410
7 413 9224922.487 -6930019.487
7 414 9431383.747 -6926956.843
7 415 9637993.504 -6923893.974
7 416 9739884.927 -6942626.987
7 417 9841222.702 -6961359.992
7 418 10042237.820 -6998825.630
7 419 10092154.020 -7004941.984
7 420 10135202.610 -7015646.814
7 421 10217878.360 -7018703.577
7 422 10130009.590 -7056940.166
7 423 10288230.830 -7101288.830
7 424 10234091.660 -7128818.605
7 425 10443700.290 -7133401.588
7 426 10406781.860 -7153284.494
7 427 10573845.540 -7167044.560
7 428 10643887.380 -7121161.437
7 429 10656670.770 -7156336.469
7 430 10599291.170 -7192804.580
7 431 10711596.910 -7186922.609
7 432 10897570.850 -7231772.288
7 433 10897069.580 -7298650.939
7 434 10971685.600 -7294327.878
7 435 10940444.830 -7313051.843
7 436 11005795.420 -7311610.064
7 437 11031253.940 -7318810.137
7 438 11153619.180 -7334649.207
7 439 11275292.440 -7350488.208
7 440 11326000.070 -7413856.960
7 441 11374745.480 -7392252.162
7 442 11295624.740 -7445542.250
7 443 11222104.080 -7464267.380
7 444 11199529.580 -7481551.050
7 445 11117023.960 -7523319.609
7 446 10988906.030 -7566530.078
7 447 10714718.030 -7605424.851
7 448 10711366.340 -7627028.200
7 449 10599336.750 -7637112.703
7 450 10564184.700 -7665147.909
7 451 10447928.360 -7685632.175
7 452 10339126.300 -7691937.111
7 453 10321526.880 -7723476.738
7 454 10415447.950 -7740589.783
7 455 10282970.080 -7752443.083
7 456 10163761.400 -7795893.678
7 457 10085082.750 -7835393.685
7 458 10034164.960 -7859094.022
7 459 10020688.980 -7905175.189
7 460 9972301.724 -7920975.419
7 461 10007334.120 -7930190.643
7 462 9936433.991 -7956524.044
7 463 9971399.147 -7951256.700
7 464 9965649.310 -7964423.125
7 465 10039445.460 -7944672.134
7 466 10006674.290 -7959155.038
7 467 10016288.270 -7997335.848
7 468 9786233.333 -8005242.363
7 469 9559380.157 -8018414.869
7 470 9527302.895 -8050013.941
7 471 9408708.160 -8086881.979
7 472 9436801.355 -8097413.589
7 473 9308709.575 -8117429.039
7 474 9392137.700 -8125866.766
7 475 9323500.934 -8138528.699
7 476 9321388.514 -8150133.713
7 477 9276679.080 -8169124.414
7 478 9334951.902 -8178617.914
7 479 9260459.352 -8195499.406
7 480 9293649.964 -8230313.324
7 481 9255434.515 -8245084.364
7 482 9312815.474 -8251412.692
7 483 9352284.402 -8283061.118
7 484 9412045.490 -8303104.004
7 485 9630504.087 -8340014.850
7 486 9842901.910 -8376925.531
7 487 9731656.327 -8419128.967
7 488 9595828.714 -8460353.489
7 489 9460139.224 -8501577.985
7 490 9324794.820 -8542802.481
7 491 9190830.692 -8584026.960
7 492 9105666.049 -8621129.027
7 493 NA NA
7 1 -9384364.589 -8082853.962
7 2 -9713287.412 -8003859.814
7 3 -9791100.116 -8028880.349
7 4 -9670287.524 -8064428.370
7 5 -9384364.589 -8082853.962
7 6 NA NA
8 1 -5761892.379 1831473.677
8 2 -5767485.455 1831280.782
8 3 -5767478.210 1819345.845
8 4 -5749321.054 1823029.982
8 5 -5761892.379 1831473.677
8 6 NA NA
8 1 -5750326.484 1881232.977
8 2 -5755392.577 1878559.219
8 3 -5762080.772 1889344.006
8 4 -5760039.267 1887799.103
8 5 -5761298.053 1892760.674
8 6 -5750053.572 1883223.685
8 7 -5750326.484 1881232.977
8 8 NA NA
9 1 -5429180.310 -4387690.080
9 2 -5554280.322 -4384164.354
9 3 -5644626.699 -4366539.841
9 4 -5573756.465 -4509292.534
9 5 -5547207.009 -4521629.477
9 6 -5512930.427 -4516342.751
9 7 -5487013.901 -4496956.703
9 8 -5460291.800 -4574501.284
9 9 -5509200.769 -4558639.357
9 10 -5573541.202 -4558638.840
9 11 -5506063.498 -4593887.030
9 12 -5569085.490 -4674955.388
9 13 -5560458.949 -4761311.013
9 14 -5572163.307 -4807106.244
9 15 -5669691.496 -4855807.502
9 16 -5666336.208 -4954950.447
9 17 -5532261.814 -5024525.618
9 18 -5481923.693 -5054094.902
9 19 -5475679.526 -5079250.784
9 20 -5478791.185 -5094808.059
9 21 -5492793.158 -5097141.749
9 22 -5493570.877 -5108031.962
9 23 -5480805.752 -5114972.173
9 24 -5527512.203 -5182806.130
9 25 -5573633.579 -5250639.880
9 26 -5578438.085 -5333985.562
9 27 -5626693.241 -5316522.918
9 28 -5628709.780 -5323426.800
9 29 -5597797.193 -5339832.488
9 30 -5637845.652 -5403883.308
9 31 -5639305.278 -5429455.755
9 32 -5597020.358 -5495405.492
9 33 -5613355.114 -5496961.409
9 34 -5560841.618 -5519812.211
9 35 -5509936.823 -5570957.373
9 36 -5652751.733 -5531745.329
9 37 -5818270.255 -5516400.744
9 38 -5866794.922 -5470369.983
9 39 -5919690.850 -5390242.555
9 40 -5969860.747 -5393651.986
9 41 -6050878.643 -5255854.507
9 42 -5998659.248 -5193238.808
9 43 -6012751.966 -5050612.406
9 44 -6029830.192 -4932336.383
9 45 -6038011.311 -4848847.246
9 46 -6060101.414 -4803581.019
9 47 -6095293.669 -4782455.715
9 48 -6037130.331 -4761307.641
9 49 -6106917.554 -4720772.863
9 50 -6146525.320 -4607981.506
9 51 -6191234.788 -4549823.008
9 52 -6194503.379 -4465229.279
9 53 -6229473.739 -4322476.499
9 54 -6240206.271 -4210916.664
9 55 -6221766.101 -4143399.849
9 56 -6233899.725 -4081212.738
9 57 -6259193.626 -3991485.900
9 58 -6284498.684 -3901758.750
9 59 -6241263.671 -3830688.117
9 60 -6262924.339 -3759616.820
9 61 -6249608.184 -3624197.002
9 62 -6271895.456 -3561808.087
9 63 -6315296.175 -3474463.214
9 64 -6358843.792 -3387118.264
9 65 -6355374.394 -3319381.375
9 66 -6341256.780 -3251644.522
9 67 -6346181.927 -3174103.374
9 68 -6348778.440 -3096561.984
9 69 -6311024.297 -3000303.926
9 70 -6273012.207 -2904045.549
9 71 -6247020.821 -2875524.638
9 72 -6281235.705 -2813134.584
9 73 -6298205.671 -2663398.191
9 74 -6281152.512 -2609920.909
9 75 -6201280.141 -2568921.911
9 76 -6182422.882 -2460184.490
9 77 -6201480.642 -2440575.798
9 78 -6125690.056 -2330055.685
9 79 -6105662.986 -2344316.550
9 80 -5992268.353 -2367490.704
9 81 -5945687.950 -2429881.439
9 82 -5916419.096 -2371056.166
9 83 -5807338.651 -2353230.822
9 84 -5787849.754 -2378186.909
9 85 -5696689.808 -2465534.283
9 86 -5605782.981 -2552881.536
9 87 -5528693.271 -2587642.314
9 88 -5451693.965 -2622402.972
9 89 -5368833.875 -2671424.382
9 90 -5284308.046 -2720445.766
9 91 -5319079.027 -2821161.102
9 92 -5353607.197 -2921876.085
9 93 -5245968.216 -2929898.463
9 94 -5138372.124 -2937920.755
9 95 -5077406.534 -2914747.852
9 96 -5006217.471 -2802446.038
9 97 -5011657.288 -2734708.123
9 98 -4953084.989 -2738273.861
9 99 -4911683.021 -2875532.426
9 100 -4969247.577 -2927226.655
9 101 -5026645.814 -2978920.710
9 102 -5076435.286 -3041310.143
9 103 -5126043.135 -3103699.481
9 104 -5175469.528 -3166088.732
9 105 -5223843.760 -3228477.880
9 106 -5221959.799 -3239173.223
9 107 -5227120.922 -3355039.231
9 108 -5232081.475 -3470904.808
9 109 -5219715.481 -3540424.337
9 110 -5241637.157 -3584987.753
9 111 -5200313.519 -3707982.891
9 112 -5077929.877 -3793383.753
9 113 -5070464.643 -3869785.368
9 114 -5011227.035 -3912428.554
9 115 -5036194.830 -4005000.681
9 116 -5063421.057 -4092124.652
9 117 -5144319.911 -4125573.219
9 118 -5232999.324 -4143464.003
9 119 -5306897.344 -4157465.507
9 120 -5383348.104 -4171833.817
9 121 -5453514.698 -4164725.948
9 122 -5431301.947 -4203815.040
9 123 -5408061.828 -4334818.902
9 124 -5429180.310 -4387690.080
9 125 NA NA
9 1 -5482828.618 -5642560.029
9 2 -5513323.198 -5598234.454
9 3 -5466357.745 -5712457.835
9 4 -5418836.705 -5826349.990
9 5 -5287603.166 -5827227.160
9 6 -5156384.762 -5828104.417
9 7 -5166028.569 -5800070.996
9 8 -5354962.338 -5739735.899
9 9 -5482828.618 -5642560.029
9 10 NA NA
10 1 3750836.528 4403456.197
10 2 3696824.189 4443992.959
10 3 3824460.649 4442582.326
10 4 3952115.952 4441171.649
10 5 4034357.635 4427761.199
10 6 4031848.941 4331726.173
10 7 4067347.746 4316727.573
10 8 4035367.384 4277529.329
10 9 4099058.936 4187717.893
10 10 4029967.973 4157510.091
10 11 3923542.372 4217922.539
10 12 3910378.965 4235691.232
10 13 3900170.252 4244575.471
10 14 3824804.613 4278319.721
10 15 3788962.286 4334719.349
10 16 3750836.528 4403456.197
10 17 NA NA
11 1 -6566703.185 1348548.782
11 2 -6568989.916 1345904.444
11 3 -6570774.358 1342663.016
11 4 -6568044.008 1337761.942
11 5 -6564753.513 1335381.417
11 6 -6561112.967 1333911.097
11 7 -6558242.555 1331180.498
11 8 -6556983.871 1330194.417
11 9 -6554812.067 1327609.714
11 10 -6553941.223 1327810.743
11 11 -6557402.389 1335941.549
11 12 -6566703.185 1348548.782
11 13 NA NA
12 1 12482098.650 -1223108.110
12 2 12440745.800 -1215977.332
12 3 12413922.750 -1205281.239
12 4 12402734.900 -1219542.932
12 5 12375684.620 -1210629.574
12 6 12413680.960 -1232021.700
12 7 12451434.050 -1255196.656
12 8 12433509.360 -1297981.416
12 9 12406688.560 -1312243.041
12 10 12322257.120 -1299764.574
12 11 12263529.280 -1318531.123
12 12 12264647.320 -1347897.446
12 13 12247668.380 -1333635.994
12 14 12235403.540 -1356811.209
12 15 12200187.030 -1413857.404
12 16 12192625.070 -1437032.584
12 17 12154297.650 -1469121.088
12 18 12112949.630 -1551125.060
12 19 12141261.080 -1561820.955
12 20 12154647.940 -1579647.817
12 21 12126242.750 -1615301.661
12 22 12160376.150 -1650955.403
12 23 12087179.390 -1595692.202
12 24 12078559.040 -1611736.639
12 25 12013654.820 -1584996.601
12 26 11994019.500 -1640259.818
12 27 11976880.290 -1640259.896
12 28 11958470.730 -1656304.264
12 29 11964429.710 -1631346.668
12 30 11983307.650 -1565387.081
12 31 11890476.660 -1469122.131
12 32 11881642.850 -1490514.576
12 33 11840258.970 -1510124.208
12 34 11835737.240 -1495862.730
12 35 11815506.750 -1508341.576
12 36 11794089.160 -1504776.416
12 37 11777876.370 -1561822.464
12 38 11760807.020 -1535082.167
12 39 11712511.190 -1586780.345
12 40 11715390.170 -1620651.584
12 41 11679212.110 -1613520.824
12 42 11697100.570 -1663436.163
12 43 11653742.510 -1643826.704
12 44 11624288.630 -1688394.044
12 45 11632712.690 -1693741.957
12 46 11645473.670 -1691959.394
12 47 11620953.810 -1716917.180
12 48 11617618.190 -1745439.980
12 49 11640034.290 -1750787.833
12 50 11589005.630 -1749005.546
12 51 11565671.670 -1749005.641
12 52 11545108.950 -1741874.949
12 53 11533382.790 -1765049.940
12 54 11546638.570 -1814965.055
12 55 11514237.610 -1834282.774
12 56 11523699.460 -1913012.654
12 57 11496683.050 -1834574.851
12 58 11469572.970 -1756136.806
12 59 11437407.520 -1790007.769
12 60 11376668.380 -1873794.296
12 61 11374275.460 -1943318.827
12 62 11284070.240 -2046714.546
12 63 11211426.680 -2087716.364
12 64 11138863.160 -2128718.147
12 65 11030703.720 -2153676.115
12 66 10945599.660 -2182199.268
12 67 10860575.180 -2210722.292
12 68 10834273.570 -2194678.364
12 69 10706769.350 -2281138.450
12 70 10579602.390 -2367598.269
12 71 10542179.150 -2403251.674
12 72 10547608.420 -2368139.572
12 73 10558094.260 -2347165.996
12 74 10557140.910 -2335726.389
12 75 10545828.330 -2333727.608
12 76 10500838.610 -2435339.781
12 77 10454847.670 -2551212.861
12 78 10445085.330 -2645693.842
12 79 10455015.110 -2721456.464
12 80 10462695.570 -2797218.827
12 81 10439700.580 -2815045.318
12 82 10436005.100 -2788305.642
12 83 10409749.030 -2736608.895
12 84 10411935.530 -2845350.586
12 85 10388915.030 -2799001.838
12 86 10379150.540 -2795436.626
12 87 10393562.530 -2895264.718
12 88 10407772.010 -2995092.421
12 89 10419341.140 -3086898.023
12 90 10430745.070 -3178703.503
12 91 10424450.190 -3256693.440
12 92 10415448.700 -3334683.205
12 93 10406349.940 -3412672.805
12 94 10386433.100 -3485407.430
12 95 10327991.200 -3597619.075
12 96 10286071.160 -3606532.226
12 97 10282243.280 -3672488.630
12 98 10345714.540 -3711705.470
12 99 10408384.370 -3750897.832
12 100 10527114.330 -3740225.691
12 101 10636884.850 -3695660.093
12 102 10655470.420 -3681398.874
12 103 10711957.780 -3636833.500
12 104 10812854.250 -3635941.443
12 105 10913756.740 -3635049.264
12 106 11037951.280 -3629700.532
12 107 11127030.880 -3544134.970
12 108 11244970.540 -3499568.794
12 109 11363216.590 -3455002.661
12 110 11476089.370 -3432718.987
12 111 11589119.770 -3410435.278
12 112 11704295.340 -3392608.200
12 113 11819601.660 -3374780.976
12 114 11881634.380 -3396171.661
12 115 12008437.200 -3442518.088
12 116 12035799.340 -3474604.556
12 117 12045044.420 -3499560.945
12 118 12057431.130 -3545908.468
12 119 12068012.340 -3618103.489
12 120 12078395.100 -3690298.233
12 121 12059062.860 -3690298.457
12 122 12101529.850 -3731297.688
12 123 12121562.050 -3715253.941
12 124 12226414.050 -3620775.677
12 125 12335416.880 -3538774.930
12 126 12377364.610 -3485296.518
12 127 12352553.570 -3565513.667
12 128 12288584.450 -3650187.498
12 129 12224779.330 -3734861.140
12 130 12179825.320 -3763318.569
12 131 12246569.420 -3763317.767
12 132 12323890.270 -3665339.334
12 133 12349632.210 -3717033.830
12 134 12273273.760 -3800630.989
12 135 12328065.180 -3800630.308
12 136 12344547.010 -3805960.478
12 137 12366345.010 -3852157.887
12 138 12329156.010 -3951660.246
12 139 12336464.660 -4058269.189
12 140 12418761.030 -4105013.309
12 141 12490346.810 -4121344.062
12 142 12554911.930 -4145330.033
12 143 12681018.150 -4102545.565
12 144 12682867.830 -4081362.714
12 145 12724438.330 -4053654.293
12 146 12742216.930 -4045790.525
12 147 12752473.740 -4049209.297
12 148 12755550.970 -4056388.954
12 149 12748029.180 -4070064.777
12 150 12735721.140 -4081347.387
12 151 12722729.360 -4091946.265
12 152 12715549.550 -4101177.498
12 153 12702051.810 -4102684.251
12 154 12717259.270 -4111434.246
12 155 12731276.720 -4113485.399
12 156 12740166.240 -4116562.284
12 157 12740849.950 -4110066.334
12 158 12741875.450 -4103228.470
12 159 12746320.110 -4097074.303
12 160 12753841.770 -4099125.560
12 161 12752816.030 -4106647.233
12 162 12752132.320 -4114510.803
12 163 12754525.820 -4125109.440
12 164 12754183.930 -4137417.566
12 165 12764098.950 -4138443.065
12 166 12779142.640 -4151434.768
12 167 12782561.670 -4161007.655
12 168 12793778.120 -4175532.065
12 169 12825298.130 -4140835.398
12 170 12993203.480 -4054705.901
12 171 13078244.190 -4044043.964
12 172 13191857.380 -4021114.810
12 173 13242379.850 -3954385.989
12 174 13332539.500 -3845925.343
12 175 13437837.770 -3739900.080
12 176 13515857.030 -3620758.944
12 177 13552236.920 -3590454.452
12 178 13658500.650 -3503106.121
12 179 13700891.150 -3476366.712
12 180 13773871.520 -3376986.322
12 181 13847031.720 -3277605.579
12 182 13916834.730 -3178224.612
12 183 13978749.860 -3078843.395
12 184 13982818.210 -3004865.000
12 185 13986804.630 -2930886.365
12 186 14010482.620 -2846211.619
12 187 14034134.690 -2761536.691
12 188 14049876.110 -2699863.077
12 189 13997483.180 -2621693.553
12 190 13944101.900 -2546383.395
12 191 13895800.560 -2513752.303
12 192 13927896.160 -2429127.290
12 193 13917133.660 -2388966.857
12 194 13902223.940 -2412141.631
12 195 13859449.520 -2372923.696
12 196 13849021.190 -2415707.171
12 197 13819016.070 -2387185.199
12 198 13819224.940 -2263254.015
12 199 13795393.630 -2224173.704
12 200 13793807.750 -2185745.962
12 201 13768665.100 -2155441.073
12 202 13702634.500 -2087700.623
12 203 13600812.700 -2009264.226
12 204 13613334.300 -1872402.301
12 205 13605709.450 -1809483.822
12 206 13579071.940 -1731168.057
12 207 13589730.870 -1631338.198
12 208 13571318.380 -1584988.700
12 209 13518613.200 -1526160.434
12 210 13457615.840 -1538639.581
12 211 13450055.200 -1462875.640
12 212 13442466.810 -1387111.474
12 213 13433497.900 -1292628.993
12 214 13410480.220 -1232017.707
12 215 13392717.100 -1178537.026
12 216 13383581.870 -1153579.395
12 217 13333918.690 -1242714.188
12 218 13314045.960 -1285498.853
12 219 13290211.140 -1346110.329
12 220 13304876.520 -1353241.158
12 221 13301623.750 -1365719.918
12 222 13272402.820 -1408504.454
12 223 13271306.780 -1451289.137
12 224 13257014.510 -1453071.717
12 225 13247561.480 -1540423.335
12 226 13236694.840 -1627774.823
12 227 13171649.610 -1749888.676
12 228 13106753.180 -1872002.280
12 229 13034472.460 -1884481.272
12 230 12971419.690 -1832784.387
