provID	pointID	x	y
10	932	663725.23	1503918.75
10	933	663716.34	1503884.76
10	934	663705.74	1503851.75
10	935	663690.34	1503817.75
10	936	663669.14	1503740.75
10	937	663663.33	1503704.75
10	938	663656.84	1503678.75
10	939	663636.22	1503598.75
10	940	663606.34	1503597.75
10	941	663596.24	1503596.75
10	942	663584.84	1503594.75
10	943	663567.54	1503594.75
10	944	663539.44	1503604.75
10	945	663515.54	1503630.76
10	946	663501.14	1503646.76
10	947	663496.34	1503659.74
10	948	663485.54	1503666.74
10	949	663466.83	1503667.74
10	950	663436.74	1503676.75
10	951	663410.82	1503675.75
10	952	663362.14	1503681.75
10	953	663324.84	1503693.75
10	954	663301.83	1503705.75
10	955	663264.64	1503710.75
10	956	663214.74	1503714.75
10	957	663176.23	1503715.75
10	958	663140.04	1503717.75
10	959	663102.74	1503723.76
10	960	663102.73	1503723.76
10	961	663051.72	1503719.75
10	962	663006.04	1503714.75
10	963	662955.53	1503703.75
10	964	662933.34	1503700.75
10	965	662888.93	1503685.75
10	966	662830.14	1503666.75
10	967	662756.84	1503642.77
10	968	662710.74	1503628.77
10	969	662613.42	1503592.76
10	970	662590.04	1503583.76
10	971	662551.04	1503562.76
10	972	662491.73	1503517.75
10	973	662431.84	1503476.77
10	974	662389.34	1503446.76
10	975	662350.44	1503413.75
10	976	662323.53	1503385.77
10	977	662293.64	1503354.76
10	978	662238.03	1503288.77
10	979	662204.74	1503221.76
10	980	662187.53	1503187.76
10	981	662141.03	1503108.76
10	982	662082.63	1503017.76
10	983	662041.44	1502955.77
10	984	662014.04	1502910.76
10	985	661993.73	1502885.76
10	986	661949.44	1502844.76
10	987	661892.04	1502796.77
10	988	661848.34	1502755.76
10	989	661810.53	1502731.75
10	990	661788.94	1502725.75
10	991	661774.54	1502719.76
10	992	661734.34	1502713.77
10	993	661688.65	1502714.77
10	994	661663.34	1502712.77
10	995	661648.93	1502709.77
10	996	661639.92	1502706.77
10	997	661626.04	1502710.77
10	998	661622.44	1502723.75
10	999	661615.74	1502736.75
10	1000	661610.24	1502743.76
10	1001	661584.92	1502754.76
10	1002	661573.54	1502758.76
10	1003	661573.53	1502758.76
10	1004	661558.54	1502758.76
10	1005	661540.44	1502757.76
10	1006	661487.04	1502747.76
10	1007	661441.24	1502754.76
10	1008	661417.13	1502767.76
10	1009	661381.64	1502775.76
10	1010	661326.85	1502780.76
10	1011	661297.34	1502780.76
10	1012	661254.13	1502776.76
10	1013	661200.04	1502775.76
10	1014	661147.54	1502799.76
10	1015	661133.54	1502830.75
10	1016	661113.04	1502845.76
10	1017	661084.14	1502855.77
10	1018	661079.13	1502892.76
10	1019	661049.54	1502912.76
10	1020	661017.64	1502925.75
10	1021	660983.34	1502935.76
10	1022	660976.62	1502942.77
10	1023	660946.54	1502958.77
10	1024	660890.54	1502976.75
10	1025	660853.74	1502987.76
10	1026	660800.72	1502999.76
10	1027	660769.44	1503016.76
10	1028	660729.04	1503044.77
10	1029	660668.73	1503078.75
10	1030	660606.54	1503125.76
10	1031	660555.24	1503148.76
10	1032	660530.52	1503155.76
10	1033	660478.74	1503185.77
10	1034	660455.13	1503205.77
10	1035	660411.11	1503220.75
10	1036	660378.04	1503230.76
10	1037	660355.73	1503238.76
10	1038	660335.73	1503263.76
10	1039	660319.34	1503294.77
10	1040	660315.04	1503321.75
10	1041	660316.13	1503337.76
10	1042	660313.04	1503356.77
10	1043	660304.43	1503382.77
10	1044	660303.13	1503410.76
10	1045	660296.34	1503446.77
10	1046	660290.14	1503478.76
10	1047	660282.74	1503514.75
10	1048	660267.43	1503558.75
10	1049	660267.43	1503558.8
10	1050	660252.13	1503604.76
10	1051	660250.03	1503655.76
10	1052	660244.33	1503703.77
10	1053	660233.34	1503740.76
10	1054	660211.54	1503780.77
10	1055	660186.63	1503822.76
10	1056	660165.44	1503854.75
10	1057	660149.74	1503864.76
10	1058	660120.24	1503871.77
10	1059	660099.74	1503873.77
10	1060	660070.34	1503871.77
10	1061	660030.55	1503878.77
10	1062	659996.24	1503886.77
10	1063	659955.34	1503893.76
10	1064	659911.33	1503911.75
10	1065	659875.84	1503919.76
10	1066	659831.24	1503936.76
10	1067	659808.84	1503963.76
10	1068	659795.44	1503999.76
10	1069	659792.84	1504037.77
10	1070	659793.84	1504063.75
10	1071	659798.63	1504076.76
10	1072	659809.85	1504108.76
10	1073	659824.74	1504146.76
10	1074	659832.43	1504166.76
10	1075	659846.74	1504202.76
10	1076	659853.01	1504244.76
10	1077	659854.01	1504276.76
10	1078	659845.52	1504304.76
10	1079	659825.02	1504322.76
10	1080	659811.01	1504336.76
10	1081	659798.31	1504351.75
10	1082	659782.02	1504369.77
10	1083	659758.82	1504391.76
10	1084	659747.81	1504363.77
10	1085	659730.51	1504339.76
10	1086	659689.11	1504314.76
10	1087	659653.81	1504285.77
10	1088	659619.62	1504263.76
10	1089	659593.33	1504235.76
10	1090	659571.22	1504202.76
10	1091	659549.23	1504165.76
10	1092	659521.21	1504124.77
10	1093	659488.83	1504090.76
10	1094	659448.72	1504062.75
10	1095	659415.21	1504028.77
10	1096	659378.91	1503963.76
10	1097	659362.32	1503927.76
10	1098	659354.61	1503899.76
10	1099	659353.22	1503842.76
10	1100	659357.01	1503797.77
10	1101	659360.81	1503753.76
10	1102	659376.82	1503694.77
10	1103	659390.82	1503652.76
10	1104	659402.52	1503614.76
10	1105	659412.31	1503577.76
10	1106	659416.12	1503541.77
10	1107	659416.31	1503499.76
10	1108	659413.54	1503457.77
10	1109	659411.83	1503430.76
10	1110	659408.34	1503411.75
10	1111	659404.84	1503394.76
10	1112	659392.34	1503365.76
10	1113	659370.34	1503340.76
10	1114	659340.84	1503331.76
10	1115	659309.01	1503335.76
10	1116	659278.32	1503334.76
10	1117	659249.51	1503327.75
10	1118	659225.53	1503313.75
10	1119	659195.52	1503303.76
10	1120	659164.22	1503301.76
10	1121	659130.62	1503294.76
10	1122	659098.82	1503283.77
10	1123	659070.62	1503271.76
10	1124	659037.62	1503254.76
10	1125	659016.72	1503243.76
10	1126	659008.22	1503241.76
10	1127	658999.02	1503245.76
10	1128	658996.72	1503257.76
10	1129	658987.03	1503283.77
10	1130	658970.01	1503313.75
10	1131	658954.82	1503333.76
10	1132	658930.53	1503369.76
10	1133	658922.62	1503390.76
10	1134	658899.53	1503435.77
10	1135	658880.12	1503473.75
10	1136	658869.82	1503493.76
10	1137	658849.23	1503520.76
10	1138	658817.72	1503549.76
10	1139	658798.52	1503561.75
10	1140	658785.22	1503568.75
10	1141	658778.52	1503577.76
10	1142	658761.52	1503605.77
10	1143	658751.81	1503616.76
10	1144	658741.02	1503629.76
10	1145	658733.11	1503640.76
10	1146	658706.52	1503673.76
10	1147	658689.41	1503708.76
10	1148	658686.91	1503726.76
10	1149	658685.72	1503739.76
10	1150	658690.81	1503777.77
10	1151	658698.42	1503821.76
10	1152	658704.32	1503838.76
10	1153	658710.22	1503874.77
10	1154	658708.82	1503907.75
10	1155	658703.82	1503939.77
10	1156	658697.72	1503957.76
10	1157	658676.53	1503993.76
10	1158	658649.83	1504029.77
10	1159	658622.63	1504061.75
10	1160	658612.33	1504077.76
10	1161	658594.73	1504105.76
10	1162	658585.53	1504128.77
10	1163	658578.22	1504151.75
10	1164	658573.33	1504167.76
10	1165	658573.02	1504212.76
10	1166	658569.13	1504271.77
10	1167	658570.03	1504325.76
10	1168	658571.12	1504347.75
10	1169	658579.92	1504394.75
10	1170	658577.32	1504419.76
10	1171	658574.22	1504439.77
10	1172	658568.23	1504452.76
10	1173	658547.73	1504451.76
10	1174	658529.03	1504458.76
10	1175	658492.33	1504470.76
10	1176	658479.03	1504483.76
10	1177	658461.42	1504509.76
10	1178	658444.43	1504538.77
10	1179	658421.93	1504583.76
10	1180	658397.23	1504603.75
10	1181	658381.42	1504628.77
10	1182	658358.53	1504647.75
10	1183	658336.63	1504685.76
10	1184	658309.53	1504698.76
10	1185	658272.22	1504693.76
10	1186	658244.52	1504697.76
10	1187	658219.43	1504680.76
10	1188	658199.73	1504660.76
10	1189	658170.93	1504639.75
10	1190	658136.22	1504611.77
10	1191	658094.84	1504594.75
10	1192	658070.73	1504597.75
10	1193	658062.93	1504599.75
10	1194	658038.93	1504593.75
10	1195	658011.83	1504587.76
10	1196	657980.03	1504593.75
10	1197	657948.13	1504590.75
10	1198	657917.53	1504585.76
10	1199	657898.33	1504579.76
10	1200	657869.43	1504575.76
10	1201	657841.83	1504568.76
10	1202	657830.43	1504565.76
10	1203	657809.43	1504553.75
10	1204	657793.83	1504545.76
10	1205	657767.43	1504538.77
10	1206	657742.22	1504526.77
10	1207	657712.23	1504510.76
10	1208	657693.03	1504507.75
10	1209	657653.33	1504509.76
10	1210	657623.24	1504522.77
10	1211	657602.73	1504539.77
10	1212	657574.32	1504547.76
10	1213	657557.44	1504558.76
10	1214	657538.13	1504577.76
10	1215	657496.03	1504589.76
10	1216	657451.53	1504586.76
10	1217	657425.03	1504588.76
10	1218	657385.93	1504590.75
10	1219	657348.03	1504602.76
10	1220	657320.83	1504628.77
10	1221	657294.72	1504654.75
10	1222	657274.23	1504668.76
10	1223	657257.43	1504667.76
10	1224	657250.23	1504660.76
10	1225	657246.13	1504642.75
10	1226	657251.73	1504618.77
10	1227	657253.13	1504575.76
10	1228	657255.73	1504541.76
10	1229	657248.12	1504494.75
10	1230	657242.31	1504452.76
10	1231	657238.23	1504430.76
10	1232	657222.83	1504397.75
10	1233	657207.33	1504356.76
10	1234	657181.84	1504307.75
10	1235	657170.43	1504294.76
10	1236	657164.53	1504284.77
10	1237	657161.53	1504276.77
10	1238	657154.43	1504255.75
10	1239	657148.53	1504238.76
10	1240	657140.83	1504217.76
10	1241	657128.33	1504194.77
10	1242	657121.23	1504173.76
10	1243	657117.73	1504162.75
10	1244	657111.23	1504137.76
10	1245	657107.13	1504115.77
10	1246	657103.03	1504097.77
10	1247	657098.83	1504075.76
10	1248	657095.33	1504056.75
10	1249	657092.43	1504038.77
10	1250	657090.23	1504019.77
10	1251	657086.13	1503994.76
10	1252	657083.82	1503975.76
10	1253	657079.71	1503956.75
10	1254	657081.62	1503928.77
10	1255	657077.02	1503893.76
10	1256	657071.73	1503870.76
10	1257	657065.83	1503856.76
10	1258	657058.02	1503843.77
10	1259	657049.73	1503825.76
10	1260	657043.23	1503804.75
10	1261	657034.93	1503777.75
10	1262	657024.22	1503755.73
10	1263	657017.13	1503736.74
10	1264	657008.23	1503720.73
10	1265	656993.83	1503703.74
10	1266	656983.73	1503684.75
10	1267	656968.93	1503645.74
10	1268	656954.03	1503614.74
10	1269	656945.83	1503588.75
10	1270	656941.04	1503568.73
10	1271	656938.13	1503555.74
10	1272	656933.43	1503538.74
10	1273	656928.73	1503512.74
10	1274	656924.03	1503490.74
10	1275	656913.42	1503453.74
10	1276	656904.43	1503421.74
10	1277	656898.03	1503404.74
10	1278	656893.93	1503391.74
10	1279	656886.84	1503370.73
10	1280	656883.33	1503349.75
10	1281	656878.63	1503332.74
10	1282	656870.33	1503307.74
10	1283	656860.22	1503287.74
10	1284	656853.13	1503270.74
10	1285	656850.13	1503264.74
10	1286	656840.53	1503247.74
10	1287	656836.43	1503241.74
10	1288	656831.04	1503235.74
10	1289	656820.33	1503230.74
10	1290	656812.13	1503229.73
10	1291	656794.23	1503213.74
10	1292	656782.32	1503193.75
10	1293	656775.83	1503169.74
10	1294	656771.83	1503145.74
10	1295	656770.72	1503116.73
10	1296	656772.13	1503087.75
10	1297	656768.73	1503056.74
10	1298	656762.83	1503034.74
10	1299	656758.73	1503017.75
10	1300	656748.02	1502992.74
10	1301	656733.73	1502970.73
10	1302	656717.03	1502949.74
10	1303	656699.72	1502928.74
10	1304	656681.23	1502902.74
10	1305	656667.43	1502884.73
10	1306	656642.32	1502854.75
10	1307	656632.23	1502837.75
10	1308	656610.23	1502797.74
10	1309	656594.73	1502758.75
10	1310	656586.41	1502737.73
10	1311	656577.53	1502716.74
10	1312	656569.83	1502697.74
10	1313	656553.23	1502669.75
10	1314	656514.34	1502628.73
10	1315	656498.23	1502591.74
10	1316	656484.63	1502554.74
10	1317	656479.32	1502526.74
10	1318	656477.72	1502504.75
10	1319	656478.52	1502477.74
10	1320	656467.83	1502448.74
10	1321	656460.73	1502423.75
10	1322	656459.03	1502401.74
10	1323	656457.33	1502383.73
10	1324	656457.53	1502354.74
10	1325	656461.93	1502320.75
10	1326	656465.03	1502301.74
10	1327	656476.12	1502264.75
10	1328	656485.33	1502239.74
10	1329	656486.03	1502218.74
10	1330	656491.03	1502191.73
10	1331	656489.33	1502164.75
10	1332	656491.83	1502146.73
10	1333	656493.23	1502126.74
10	1334	656492.72	1502112.74
10	1335	656492.23	1502091.74
10	1336	656490.53	1502074.75
10	1337	656487.03	1502049.73
10	1338	656484.72	1502028.74
10	1339	656483.62	1502015.74
10	1340	656480.12	1501998.74
10	1341	656476.72	1501959.74
10	1342	656470.53	1501886.74
10	1343	656467.22	1501829.75
10	1344	656465.62	1501804.73
10	1345	656460.53	1501756.74
10	1346	656454.82	1501703.73
10	1347	656453.22	1501657.74
10	1348	656449.83	1501629.74
10	1349	656449.53	1501586.75
10	1350	656442.53	1501534.74
10	1351	656435.63	1501488.75
10	1352	656432.73	1501459.73
10	1353	656433.53	1501426.74
10	1354	656429.52	1501388.74
10	1355	656426.22	1501353.73
10	1356	656422.73	1501323.75
10	1357	656421.23	1501278.74
10	1358	656417.83	1501241.75
10	1359	656413.83	1501201.73
10	1360	656408.13	1501155.74
10	1361	656406.53	1501121.74
10	1362	656404.93	1501079.75
10	1363	656400.93	1501045.75
10	1364	656400.03	1501003.75
10	1365	656400.23	1500967.74
10	1366	656402.23	1500928.75
10	1367	656399.33	1500897.76
10	1368	656396.13	1500838.75
10	1369	656396.33	1500799.75
10	1370	656400.23	1500762.74
10	1371	656402.23	1500723.75
10	1372	656397.52	1500694.75
10	1373	656394.73	1500669.74
10	1374	656390.13	1500633.76
10	1375	656388.03	1500592.75
10	1376	656388.83	1500550.76
10	1377	656390.83	1500506.75
10	1378	656389.93	1500466.75
10	1379	656385.23	1500445.75
10	1380	656379.32	1500419.74
10	1381	656377.82	1500382.76
10	1382	656377.82	1500363.75
10	1383	656375.62	1500340.75
10	1384	656362.23	1500295.76
10	1385	656343.83	1500235.76
10	1386	656332.53	1500175.74
10	1387	656321.82	1500094.75
10	1388	656314.83	1500042.76
10	1389	656302.94	1499987.75
10	1390	656307.83	1499941.75
10	1391	656307.83	1499911.75
10	1392	656305.03	1499847.75
10	1393	656296.72	1499787.74
10	1394	656287.82	1499736.74
10	1395	656284.32	1499676.75
10	1396	656281.51	1499626.76
10	1397	656283.81	1499614.75
10	1398	656261.92	1499494.74
10	1399	656254.41	1499339.72
10	1400	656245.03	1499226.74
10	1401	656241.02	1499135.74
10	1402	656226.92	1498999.72
10	1403	656222.91	1498920.73
10	1404	656214.62	1498864.74
10	1405	656205.92	1498710.73
10	1406	656195.82	1498675.73
10	1407	656194.62	1498665.73
10	1408	656199.52	1498649.72
10	1409	656201.92	1498609.73
10	1410	656191.82	1498595.73
10	1411	656192.41	1498561.72
10	1412	656199.72	1498527.74
10	1413	656220.31	1498427.73
10	1414	656231.22	1498367.74
10	1415	656252.32	1498260.72
10	1416	656277.23	1498132.74
10	1417	656303.84	1497997.73
10	1418	656313.54	1497951.74
10	1419	656325.24	1497853.74
10	1420	656344.54	1497731.73
10	1421	656342.33	1497661.73
10	1422	656351.44	1497608.74
10	1423	656364.24	1497540.74
10	1424	656381.74	1497486.73
10	1425	656389.54	1497440.74
10	1426	656390.83	1497386.73
10	1427	656390.92	1497386.71
10	1428	656390.83	1497386.72
10	1429	656396.33	1497354.74
10	1430	656412.64	1497277.73
10	1431	656409.73	1497248.73
10	1432	656415.24	1497204.74
10	1433	656428.44	1497182.73
10	1434	656439.24	1497176.73
10	1435	656450.03	1497142.73
10	1436	656451.33	1497106.74
10	1437	656476.14	1497007.74
10	1438	656496.14	1496917.73
10	1439	656501.04	1496829.72
10	1440	656511.44	1496746.73
10	1441	656525.94	1496675.74
10	1442	656545.34	1496608.74
10	1443	656555.54	1496550.73
10	1444	656575.54	1496477.74
10	1445	656599.74	1496363.75
10	1446	656608.84	1496312.74
10	1447	656622.13	1496245.73
10	1448	656634.84	1496168.75
10	1449	656656.64	1496073.74
10	1450	656679.03	1496002.74
10	1451	656682.72	1495945.73
10	1452	656691.84	1495888.74
10	1453	656714.84	1495778.74
10	1454	656742.53	1495692.74
10	1455	656772.44	1495547.74
10	1456	656792.83	1495482.74
10	1457	656810.94	1495390.74
10	1458	656843.53	1495248.75
10	1459	656876.74	1495091.75
10	1460	656900.75	1495008.75
10	1461	656902.64	1494983.74
10	1462	657025.73	1494452.72
10	1463	657031.14	1494413.73
10	1464	657041.44	1494334.72
10	1465	657049.84	1494309.72
10	1466	657070.94	1494237.72
10	1467	657099.24	1494162.73
10	1468	657102.24	1494138.71
10	1469	657107.04	1494118.72
10	1470	657118.54	1494066.73
10	1471	657119.74	1494046.72
10	1472	657125.84	1494014.72
10	1473	657139.43	1493934.69
10	1474	657144.72	1493872.7
10	1475	657166.93	1493802.7
10	1476	657209.13	1493641.7
10	1477	657214.03	1493578.72
10	1478	657239.44	1493467.7
10	1479	657264.13	1493359.7
10	1480	657294.83	1493226.71
10	1481	657323.73	1493149.7
10	1482	657344.83	1493045.69
10	1483	657380.93	1492936.7
10	1484	657432.63	1492835.7
10	1485	657471.64	1492766.7
10	1486	657478.32	1492707.69
10	1487	657482.03	1492671.7
10	1488	657477.83	1492653.7
10	1489	657469.63	1492600.7
10	1490	657467.82	1492561.7
10	1491	657476.31	1492487.71
10	1492	657482.92	1492451.7
10	1493	657490.23	1492435.7
10	1494	657505.83	1492403.71
10	1495	657511.33	1492372.69
10	1496	657510.73	1492339.7
10	1497	657513.13	1492312.7
10	1498	657519.74	1492287.72
10	1499	657519.72	1492287.69
10	1500	657375.73	1492265.69
10	1501	657357.93	1492239.7
10	1502	657342.34	1492230.71
10	1503	657317.83	1492219.7
10	1504	657307.83	1492201.7
10	1505	657301.83	1492190.7
10	1506	657297.13	1492184.7
10	1507	657279.73	1492180.7
10	1508	657259.32	1492182.7
10	1509	657250.94	1492186.7
10	1510	657244.33	1492190.7
10	1511	657229.93	1492190.7
10	1512	657220.33	1492190.7
10	1513	657212.63	1492186.7
10	1514	657185.73	1492174.69
10	1515	657164.13	1492175.69
10	1516	657132.93	1492183.7
10	1517	657089.13	1492194.7
10	1518	657042.33	1492203.71
10	1519	656967.33	1492216.7
10	1520	656918.13	1492226.71
10	1521	656868.43	1492225.7
10	1522	656844.93	1492232.71
10	1523	656807.83	1492247.7
10	1524	656781.43	1492252.7
10	1525	656766.43	1492250.7
10	1526	656742.53	1492246.7
10	1527	656728.13	1492246.7
10	1528	656710.73	1492250.7
10	1529	656695.13	1492259.69
10	1530	656695.09	1492259.57
10	1531	656695.04	1492259.71
10	1532	656679.35	1492269.71
10	1533	656664.74	1492297.73
10	1534	656653.24	1492314.72
10	1535	656635.74	1492327.72
10	1536	656614.64	1492340.72
10	1537	656599.04	1492344.72
10	1538	656585.83	1492343.72
10	1539	656559.54	1492331.72
10	1540	656536.33	1492312.72
10	1541	656517.34	1492283.73
10	1542	656493.54	1492261.71
10	1543	656464.24	1492250.72
10	1544	656421.73	1492240.72
10	1545	656369.73	1492232.72
10	1546	656340.84	1492234.72
10	1547	656319.24	1492245.72
10	1548	656298.24	1492249.72
10	1549	656286.74	1492258.72
10	1550	656275.84	1492276.72
10	1551	656269.04	1492293.73
10	1552	656242.55	1492308.72
10	1553	656203.53	1492316.71
10	1554	656183.75	1492319.71
10	1555	656154.34	1492315.71
10	1556	656116.84	1492296.73
10	1557	656033.52	1492289.73
10	1558	655958.54	1492292.73
10	1559	655907.04	1492290.73
10	1560	655849.54	1492279.72
10	1561	655815.53	1492258.72
10	1562	655785.14	1492238.72
10	1563	655704.83	1492233.73
10	1564	655623.94	1492231.73
10	1565	655571.23	1492229.73
10	1566	655541.24	1492230.73
10	1567	655489.03	1492228.73
10	1568	655426.73	1492224.73
10	1569	655381.74	1492228.73
10	1570	655339.12	1492241.71
10	1571	655309.12	1492258.7
10	1572	655295.33	1492259.69
10	1573	655275.63	1492243.7
10	1574	655255.43	1492221.7
10	1575	655236.92	1492202.71
10	1576	655217.93	1492191.7
10	1577	655185.63	1492183.7
10	1578	655145.32	1492187.7
10	1579	655069.83	1492189.7
10	1580	655008.63	1492190.7
10	1581	654969.63	1492197.71
10	1582	654946.32	1492194.71
10	1583	654884.53	1492197.71
10	1584	654814.92	1492199.71
10	1585	654748.43	1492195.71
10	1586	654748.32	1492195.69
10	1587	654748.34	1492195.74
10	1588	654681.84	1492183.73
10	1589	654619.04	1492173.72
10	1590	654572.24	1492175.72
10	1591	654533.93	1492171.72
10	1592	654505.24	1492156.73
10	1593	654481.33	1492147.73
10	1594	654452.74	1492138.73
10	1595	654412.54	1492130.74
10	1596	654375.46	1492126.73
