Id  pointId        x               y
7	271	-2141755.20	-7932720.35
7	272	-1939413.03	-7882692.56
7	273	-1743676.82	-7827398.75
7	274	-1743150.90	-7805015.76
7	275	-1674027.35	-7797117.78
7	276	-1699156.67	-7790533.72
7	277	-1456607.85	-7756307.30
7	278	-1210630.29	-7722080.98
7	279	-1235048.48	-7712864.16
7	280	-1049460.34	-7657200.54
7	281	-911482.72	-7612555.92
7	282	-948896.13	-7606793.71
7	283	-1073204.96	-7616872.05
7	284	-1071270.73	-7602469.57
7	285	-1029112.67	-7562143.04
7	286	-913659.15	-7534780.68
7	287	-940272.31	-7516056.81
7	288	-804072.47	-7495896.68
7	289	-749147.93	-7458450.85
7	290	-819635.97	-7395076.51
7	291	-776113.18	-7396517.77
7	292	-726137.36	-7416683.58
7	293	-691400.02	-7366274.47
7	294	-647995.18	-7364835.79
7	295	-593734.15	-7385001.16
7	296	-555158.99	-7433971.94
7	297	-487887.16	-7416690.80
7	298	-512693.26	-7396525.71
7	299	-389449.45	-7336037.54
7	300	-365045.75	-7351881.53
7	301	-407189.83	-7395088.95
7	302	-156107.12	-7387895.02
7	303	-101402.53	-7399418.84
7	304	-52540.23	-7396539.78
7	305	-61290.10	-7412382.78
7	306	-301.69	-7405183.07
7	307	131893.68	-7372060.58
7	308	265387.86	-7338937.97
7	309	477661.27	-7317339.95
7	310	539318.12	-7291416.14
7	311	584621.95	-7315902.58
7	312	585215.12	-7282775.80
7	313	757677.64	-7337512.32
7	314	809255.70	-7337513.87
7	315	855268.07	-7301507.91
7	316	1049686.21	-7290711.38
7	317	1244715.86	-7279914.78
7	318	1411702.34	-7300804.27
7	319	1577642.20	-7321693.60
7	320	1729606.96	-7299733.03
7	321	1882518.31	-7277772.46
7	322	2035234.60	-7253298.69
7	323	2188591.61	-7228535.77
7	324	2291377.55	-7170105.74
7	325	2357273.56	-7136459.60
7	326	2398160.79	-7157872.55
7	327	2487819.78	-7236664.47
7	328	2534229.72	-7254530.56
7	329	2598614.13	-7251283.45
7	330	2630254.37	-7272397.26
7	331	2702331.79	-7225301.26
7	332	2748796.79	-7170117.62
7	333	2903644.14	-7129590.95
7	334	3059891.87	-7089064.06
7	335	3230056.64	-7047773.13
7	336	3285618.73	-7030950.27
7	337	3379989.55	-7053894.03
7	338	3449613.28	-7026365.89
7	339	3393121.97	-7001893.20
7	340	3470569.22	-6995777.08
7	341	3565354.20	-7009544.27
7	342	3572506.62	-6982014.03
7	343	3537573.07	-6975895.57
7	344	3582785.16	-6936130.67
7	345	3837318.70	-6897899.40
7	346	3947671.70	-6910136.94
7	347	4037929.58	-6972846.18
7	348	3983036.46	-6994257.22
7	349	4119704.55	-7027907.74
7	350	4262905.60	-7038616.47
7	351	4405721.87	-7049324.97
7	352	4612642.53	-7060033.95
7	353	4819010.87	-7070742.63
7	354	4849182.81	-7070742.99
7	355	4781166.52	-7168626.54
7	356	4737332.39	-7180861.43
7	357	4797531.48	-7177803.32
7	358	4714474.53	-7192858.62
7	359	4765926.51	-7204228.06
7	360	4695409.56	-7215595.84
7	361	4653664.82	-7238332.08
7	362	4699327.99	-7261070.21
7	363	4615842.01	-7281430.27
7	364	4652947.68	-7301594.93
7	365	4645707.50	-7343364.39
7	366	4771401.26	-7362089.43
7	367	4768570.91	-7386575.34
7	368	4875470.20	-7326082.78
7	369	4863547.15	-7298716.75
7	370	5086129.47	-7249705.85
7	371	5193177.52	-7223721.33
7	372	5357202.71	-7173221.06
7	373	5412213.47	-7133455.93
7	374	5554082.27	-7098279.61
7	375	5696968.06	-7063103.16
7	376	5711674.25	-7040161.57
7	377	5767561.17	-7021808.81
7	378	5807345.42	-7023338.15
7	379	5978241.38	-7007279.85
7	380	6149755.72	-6991221.27
7	381	6211386.55	-6968279.76
7	382	6276172.16	-6916278.81
7	383	6262095.60	-6980515.95
7	384	6452827.18	-6969045.38
7	385	6644060.40	-6957574.57
7	386	6729045.49	-6949927.04
7	387	6747432.23	-6930044.23
7	388	6756743.77	-6963692.16
7	389	7000391.92	-6942278.98
7	390	7043956.24	-6890278.03
7	391	7086545.43	-6891807.64
7	392	7143059.66	-6881101.12
7	393	7117229.83	-6925454.68
7	394	7195043.18	-6913219.06
7	395	7384066.85	-6904041.57
7	396	7534092.55	-6943805.98
7	397	7682357.58	-6983570.19
7	398	7817155.51	-6942273.96
7	399	7908315.25	-6905566.71
7	400	8081586.65	-6884153.27
7	401	8105644.76	-6937683.23
7	402	8137351.22	-6949918.07
7	403	8236284.28	-6960623.09
7	404	8271093.18	-6998857.95
7	405	8462047.84	-6982031.75
7	406	8653707.30	-6965205.23
7	407	8739508.75	-6965203.93
7	408	8849713.57	-6962143.39
7	409	8944999.45	-6934612.84
7	410	8998338.07	-6960611.93
7	411	9004771.66	-7003435.34
7	412	9101567.94	-6997315.41
7	413	9224922.49	-6930019.49
7	414	9431383.75	-6926956.84
7	415	9637993.50	-6923893.97
7	416	9739884.93	-6942626.99
7	417	9841222.70	-6961359.99
7	418	10042237.82	-6998825.63
7	419	10092154.02	-7004941.98
7	420	10135202.61	-7015646.81
7	421	10217878.36	-7018703.58
7	422	10130009.59	-7056940.17
7	423	10288230.83	-7101288.83
7	424	10234091.66	-7128818.61
7	425	10443700.29	-7133401.59
7	426	10406781.86	-7153284.49
7	427	10573845.54	-7167044.56
7	428	10643887.38	-7121161.44
7	429	10656670.77	-7156336.47
7	430	10599291.17	-7192804.58
7	431	10711596.91	-7186922.61
7	432	10897570.85	-7231772.29
7	433	10897069.58	-7298650.94
7	434	10971685.60	-7294327.88
7	435	10940444.83	-7313051.84
7	436	11005795.42	-7311610.06
7	437	11031253.94	-7318810.14
7	438	11153619.18	-7334649.21
7	439	11275292.44	-7350488.21
7	440	11326000.07	-7413856.96
7	441	11374745.48	-7392252.16
7	442	11295624.74	-7445542.25
7	443	11222104.08	-7464267.38
7	444	11199529.58	-7481551.05
7	445	11117023.96	-7523319.61
7	446	10988906.03	-7566530.08
7	447	10714718.03	-7605424.85
7	448	10711366.34	-7627028.20
7	449	10599336.75	-7637112.70
7	450	10564184.70	-7665147.91
7	451	10447928.36	-7685632.18
7	452	10339126.30	-7691937.11
7	453	10321526.88	-7723476.74
7	454	10415447.95	-7740589.78
7	455	10282970.08	-7752443.08
7	456	10163761.40	-7795893.68
7	457	10085082.75	-7835393.69
7	458	10034164.96	-7859094.02
7	459	10020688.98	-7905175.19
7	460	9972301.72	-7920975.42
7	461	10007334.12	-7930190.64
7	462	9936433.99	-7956524.04
7	463	9971399.15	-7951256.70
7	464	9965649.31	-7964423.13
7	465	10039445.46	-7944672.13
7	466	10006674.29	-7959155.04
7	467	10016288.27	-7997335.85
7	468	9786233.33	-8005242.36
7	469	9559380.16	-8018414.87
7	470	9527302.90	-8050013.94
7	471	9408708.16	-8086881.98
7	472	9436801.36	-8097413.59
7	473	9308709.58	-8117429.04
7	474	9392137.70	-8125866.77
7	475	9323500.93	-8138528.70
7	476	9321388.51	-8150133.71
7	477	9276679.08	-8169124.41
7	478	9334951.90	-8178617.91
7	479	9260459.35	-8195499.41
7	480	9293649.96	-8230313.32
7	481	9255434.52	-8245084.36
7	482	9312815.47	-8251412.69
7	483	9352284.40	-8283061.12
7	484	9412045.49	-8303104.00
7	485	9630504.09	-8340014.85
7	486	9842901.91	-8376925.53
7	487	9731656.33	-8419128.97
7	488	9595828.71	-8460353.49
7	489	9460139.22	-8501577.99
7	490	9324794.82	-8542802.48
7	491	9190830.69	-8584026.96
7	492	9105666.05	-8621129.03
7	493	NA	NA
7	1	-9384364.59	-8082853.96
7	2	-9713287.41	-8003859.81
7	3	-9791100.12	-8028880.35
7	4	-9670287.52	-8064428.37
7	5	-9384364.59	-8082853.96
7	6	NA	NA
8	1	-5761892.38	1831473.68
8	2	-5767485.46	1831280.78
8	3	-5767478.21	1819345.85
8	4	-5749321.05	1823029.98
8	5	-5761892.38	1831473.68
8	6	NA	NA
8	1	-5750326.48	1881232.98
8	2	-5755392.58	1878559.22
8	3	-5762080.77	1889344.01
8	4	-5760039.27	1887799.10
8	5	-5761298.05	1892760.67
8	6	-5750053.57	1883223.69
8	7	-5750326.48	1881232.98
8	8	NA	NA
9	1	-5429180.31	-4387690.08
9	2	-5554280.32	-4384164.35
9	3	-5644626.70	-4366539.84
9	4	-5573756.47	-4509292.53
9	5	-5547207.01	-4521629.48
9	6	-5512930.43	-4516342.75
9	7	-5487013.90	-4496956.70
9	8	-5460291.80	-4574501.28
9	9	-5509200.77	-4558639.36
9	10	-5573541.20	-4558638.84
9	11	-5506063.50	-4593887.03
9	12	-5569085.49	-4674955.39
9	13	-5560458.95	-4761311.01
9	14	-5572163.31	-4807106.24
9	15	-5669691.50	-4855807.50
9	16	-5666336.21	-4954950.45
9	17	-5532261.81	-5024525.62
9	18	-5481923.69	-5054094.90
9	19	-5475679.53	-5079250.78
9	20	-5478791.19	-5094808.06
9	21	-5492793.16	-5097141.75
9	22	-5493570.88	-5108031.96
9	23	-5480805.75	-5114972.17
9	24	-5527512.20	-5182806.13
9	25	-5573633.58	-5250639.88
9	26	-5578438.09	-5333985.56
9	27	-5626693.24	-5316522.92
9	28	-5628709.78	-5323426.80
9	29	-5597797.19	-5339832.49
9	30	-5637845.65	-5403883.31
9	31	-5639305.28	-5429455.76
9	32	-5597020.36	-5495405.49
9	33	-5613355.11	-5496961.41
9	34	-5560841.62	-5519812.21
9	35	-5509936.82	-5570957.37
9	36	-5652751.73	-5531745.33
9	37	-5818270.26	-5516400.74
9	38	-5866794.92	-5470369.98
9	39	-5919690.85	-5390242.56
9	40	-5969860.75	-5393651.99
9	41	-6050878.64	-5255854.51
9	42	-5998659.25	-5193238.81
9	43	-6012751.97	-5050612.41
9	44	-6029830.19	-4932336.38
9	45	-6038011.31	-4848847.25
9	46	-6060101.41	-4803581.02
9	47	-6095293.67	-4782455.72
9	48	-6037130.33	-4761307.64
9	49	-6106917.55	-4720772.86
9	50	-6146525.32	-4607981.51
9	51	-6191234.79	-4549823.01
9	52	-6194503.38	-4465229.28
9	53	-6229473.74	-4322476.50
9	54	-6240206.27	-4210916.66
9	55	-6221766.10	-4143399.85
9	56	-6233899.73	-4081212.74
9	57	-6259193.63	-3991485.90
9	58	-6284498.68	-3901758.75
9	59	-6241263.67	-3830688.12
9	60	-6262924.34	-3759616.82
9	61	-6249608.18	-3624197.00
9	62	-6271895.46	-3561808.09
9	63	-6315296.18	-3474463.21
9	64	-6358843.79	-3387118.26
9	65	-6355374.39	-3319381.38
9	66	-6341256.78	-3251644.52
9	67	-6346181.93	-3174103.37
9	68	-6348778.44	-3096561.98
9	69	-6311024.30	-3000303.93
9	70	-6273012.21	-2904045.55
9	71	-6247020.82	-2875524.64
9	72	-6281235.71	-2813134.58
9	73	-6298205.67	-2663398.19
9	74	-6281152.51	-2609920.91
9	75	-6201280.14	-2568921.91
9	76	-6182422.88	-2460184.49
9	77	-6201480.64	-2440575.80
9	78	-6125690.06	-2330055.69
9	79	-6105662.99	-2344316.55
9	80	-5992268.35	-2367490.70
9	81	-5945687.95	-2429881.44
9	82	-5916419.10	-2371056.17
9	83	-5807338.65	-2353230.82
9	84	-5787849.75	-2378186.91
9	85	-5696689.81	-2465534.28
9	86	-5605782.98	-2552881.54
9	87	-5528693.27	-2587642.31
9	88	-5451693.97	-2622402.97
9	89	-5368833.88	-2671424.38
9	90	-5284308.05	-2720445.77
9	91	-5319079.03	-2821161.10
9	92	-5353607.20	-2921876.09
9	93	-5245968.22	-2929898.46
9	94	-5138372.12	-2937920.76
9	95	-5077406.53	-2914747.85
9	96	-5006217.47	-2802446.04
9	97	-5011657.29	-2734708.12
9	98	-4953084.99	-2738273.86
9	99	-4911683.02	-2875532.43
9	100	-4969247.58	-2927226.66
9	101	-5026645.81	-2978920.71
9	102	-5076435.29	-3041310.14
9	103	-5126043.14	-3103699.48
9	104	-5175469.53	-3166088.73
9	105	-5223843.76	-3228477.88
9	106	-5221959.80	-3239173.22
9	107	-5227120.92	-3355039.23
9	108	-5232081.48	-3470904.81
9	109	-5219715.48	-3540424.34
9	110	-5241637.16	-3584987.75
9	111	-5200313.52	-3707982.89
9	112	-5077929.88	-3793383.75
9	113	-5070464.64	-3869785.37
9	114	-5011227.04	-3912428.55
9	115	-5036194.83	-4005000.68
9	116	-5063421.06	-4092124.65
9	117	-5144319.91	-4125573.22
9	118	-5232999.32	-4143464.00
9	119	-5306897.34	-4157465.51
9	120	-5383348.10	-4171833.82
9	121	-5453514.70	-4164725.95
9	122	-5431301.95	-4203815.04
9	123	-5408061.83	-4334818.90
9	124	-5429180.31	-4387690.08
9	125	NA	NA
9	1	-5482828.62	-5642560.03
9	2	-5513323.20	-5598234.45
9	3	-5466357.75	-5712457.84
9	4	-5418836.71	-5826349.99
9	5	-5287603.17	-5827227.16
9	6	-5156384.76	-5828104.42
9	7	-5166028.57	-5800071.00
9	8	-5354962.34	-5739735.90
9	9	-5482828.62	-5642560.03
9	10	NA	NA
10	1	3750836.53	4403456.20
10	2	3696824.19	4443992.96
10	3	3824460.65	4442582.33
10	4	3952115.95	4441171.65
10	5	4034357.64	4427761.20
10	6	4031848.94	4331726.17
10	7	4067347.75	4316727.57
10	8	4035367.38	4277529.33
10	9	4099058.94	4187717.89
10	10	4029967.97	4157510.09
10	11	3923542.37	4217922.54
10	12	3910378.97	4235691.23
10	13	3900170.25	4244575.47
10	14	3824804.61	4278319.72
10	15	3788962.29	4334719.35
10	16	3750836.53	4403456.20
10	17	NA	NA
11	1	-6566703.19	1348548.78
11	2	-6568989.92	1345904.44
11	3	-6570774.36	1342663.02
11	4	-6568044.01	1337761.94
11	5	-6564753.51	1335381.42
11	6	-6561112.97	1333911.10
11	7	-6558242.56	1331180.50
11	8	-6556983.87	1330194.42
11	9	-6554812.07	1327609.71
11	10	-6553941.22	1327810.74
11	11	-6557402.39	1335941.55
11	12	-6566703.19	1348548.78
11	13	NA	NA
12	1	12482098.65	-1223108.11
12	2	12440745.80	-1215977.33
12	3	12413922.75	-1205281.24
12	4	12402734.90	-1219542.93
12	5	12375684.62	-1210629.57
12	6	12413680.96	-1232021.70
12	7	12451434.05	-1255196.66
12	8	12433509.36	-1297981.42
12	9	12406688.56	-1312243.04
12	10	12322257.12	-1299764.57
12	11	12263529.28	-1318531.12
12	12	12264647.32	-1347897.45
12	13	12247668.38	-1333635.99
12	14	12235403.54	-1356811.21
12	15	12200187.03	-1413857.40
12	16	12192625.07	-1437032.58
12	17	12154297.65	-1469121.09
12	18	12112949.63	-1551125.06
12	19	12141261.08	-1561820.96
12	20	12154647.94	-1579647.82
12	21	12126242.75	-1615301.66
12	22	12160376.15	-1650955.40
12	23	12087179.39	-1595692.20
12	24	12078559.04	-1611736.64
12	25	12013654.82	-1584996.60
12	26	11994019.50	-1640259.82
12	27	11976880.29	-1640259.90
12	28	11958470.73	-1656304.26
12	29	11964429.71	-1631346.67
12	30	11983307.65	-1565387.08
12	31	11890476.66	-1469122.13
12	32	11881642.85	-1490514.58
12	33	11840258.97	-1510124.21
12	34	11835737.24	-1495862.73
12	35	11815506.75	-1508341.58
12	36	11794089.16	-1504776.42
12	37	11777876.37	-1561822.46
12	38	11760807.02	-1535082.17
12	39	11712511.19	-1586780.35
12	40	11715390.17	-1620651.58
12	41	11679212.11	-1613520.82
12	42	11697100.57	-1663436.16
12	43	11653742.51	-1643826.70
12	44	11624288.63	-1688394.04
12	45	11632712.69	-1693741.96
12	46	11645473.67	-1691959.39
12	47	11620953.81	-1716917.18
12	48	11617618.19	-1745439.98
12	49	11640034.29	-1750787.83
12	50	11589005.63	-1749005.55
12	51	11565671.67	-1749005.64
12	52	11545108.95	-1741874.95
12	53	11533382.79	-1765049.94
12	54	11546638.57	-1814965.06
12	55	11514237.61	-1834282.77
12	56	11523699.46	-1913012.65
12	57	11496683.05	-1834574.85
12	58	11469572.97	-1756136.81
12	59	11437407.52	-1790007.77
12	60	11376668.38	-1873794.30
12	61	11374275.46	-1943318.83
12	62	11284070.24	-2046714.55
12	63	11211426.68	-2087716.36
12	64	11138863.16	-2128718.15
12	65	11030703.72	-2153676.12
12	66	10945599.66	-2182199.27
12	67	10860575.18	-2210722.29
12	68	10834273.57	-2194678.36
12	69	10706769.35	-2281138.45
12	70	10579602.39	-2367598.27
12	71	10542179.15	-2403251.67
12	72	10547608.42	-2368139.57
12	73	10558094.26	-2347166.00
12	74	10557140.91	-2335726.39
12	75	10545828.33	-2333727.61
12	76	10500838.61	-2435339.78
12	77	10454847.67	-2551212.86
12	78	10445085.33	-2645693.84
12	79	10455015.11	-2721456.46
12	80	10462695.57	-2797218.83
12	81	10439700.58	-2815045.32
12	82	10436005.10	-2788305.64
12	83	10409749.03	-2736608.90
12	84	10411935.53	-2845350.59
12	85	10388915.03	-2799001.84
12	86	10379150.54	-2795436.63
12	87	10393562.53	-2895264.72
12	88	10407772.01	-2995092.42
12	89	10419341.14	-3086898.02
12	90	10430745.07	-3178703.50
12	91	10424450.19	-3256693.44
12	92	10415448.70	-3334683.21
12	93	10406349.94	-3412672.81
12	94	10386433.10	-3485407.43
12	95	10327991.20	-3597619.08
12	96	10286071.16	-3606532.23
12	97	10282243.28	-3672488.63
12	98	10345714.54	-3711705.47
12	99	10408384.37	-3750897.83
12	100	10527114.33	-3740225.69
12	101	10636884.85	-3695660.09
12	102	10655470.42	-3681398.87
12	103	10711957.78	-3636833.50
12	104	10812854.25	-3635941.44
12	105	10913756.74	-3635049.26
12	106	11037951.28	-3629700.53
12	107	11127030.88	-3544134.97
12	108	11244970.54	-3499568.79
12	109	11363216.59	-3455002.66
12	110	11476089.37	-3432718.99
12	111	11589119.77	-3410435.28
12	112	11704295.34	-3392608.20
12	113	11819601.66	-3374780.98
12	114	11881634.38	-3396171.66
12	115	12008437.20	-3442518.09
12	116	12035799.34	-3474604.56
12	117	12045044.42	-3499560.95
12	118	12057431.13	-3545908.47
12	119	12068012.34	-3618103.49
12	120	12078395.10	-3690298.23
12	121	12059062.86	-3690298.46
12	122	12101529.85	-3731297.69
12	123	12121562.05	-3715253.94
12	124	12226414.05	-3620775.68
12	125	12335416.88	-3538774.93
12	126	12377364.61	-3485296.52
12	127	12352553.57	-3565513.67
12	128	12288584.45	-3650187.50
12	129	12224779.33	-3734861.14
12	130	12179825.32	-3763318.57
12	131	12246569.42	-3763317.77
12	132	12323890.27	-3665339.33
12	133	12349632.21	-3717033.83
12	134	12273273.76	-3800630.99
12	135	12328065.18	-3800630.31
12	136	12344547.01	-3805960.48
12	137	12366345.01	-3852157.89
12	138	12329156.01	-3951660.25
12	139	12336464.66	-4058269.19
12	140	12418761.03	-4105013.31
12	141	12490346.81	-4121344.06
12	142	12554911.93	-4145330.03
12	143	12681018.15	-4102545.57
12	144	12682867.83	-4081362.71
12	145	12724438.33	-4053654.29
12	146	12742216.93	-4045790.53
12	147	12752473.74	-4049209.30
12	148	12755550.97	-4056388.95
12	149	12748029.18	-4070064.78
12	150	12735721.14	-4081347.39
12	151	12722729.36	-4091946.27
12	152	12715549.55	-4101177.50
12	153	12702051.81	-4102684.25
12	154	12717259.27	-4111434.25
12	155	12731276.72	-4113485.40
12	156	12740166.24	-4116562.28
12	157	12740849.95	-4110066.33
12	158	12741875.45	-4103228.47
12	159	12746320.11	-4097074.30
12	160	12753841.77	-4099125.56
12	161	12752816.03	-4106647.23
12	162	12752132.32	-4114510.80
12	163	12754525.82	-4125109.44
12	164	12754183.93	-4137417.57
12	165	12764098.95	-4138443.07
12	166	12779142.64	-4151434.77
12	167	12782561.67	-4161007.66
12	168	12793778.12	-4175532.07
12	169	12825298.13	-4140835.40
12	170	12993203.48	-4054705.90
12	171	13078244.19	-4044043.96
12	172	13191857.38	-4021114.81
12	173	13242379.85	-3954385.99
12	174	13332539.50	-3845925.34
12	175	13437837.77	-3739900.08
12	176	13515857.03	-3620758.94
12	177	13552236.92	-3590454.45
12	178	13658500.65	-3503106.12
12	179	13700891.15	-3476366.71
12	180	13773871.52	-3376986.32
12	181	13847031.72	-3277605.58
12	182	13916834.73	-3178224.61
12	183	13978749.86	-3078843.40
12	184	13982818.21	-3004865.00
12	185	13986804.63	-2930886.37
12	186	14010482.62	-2846211.62
12	187	14034134.69	-2761536.69
12	188	14049876.11	-2699863.08
12	189	13997483.18	-2621693.55
12	190	13944101.90	-2546383.40
12	191	13895800.56	-2513752.30
12	192	13927896.16	-2429127.29
12	193	13917133.66	-2388966.86
12	194	13902223.94	-2412141.63
12	195	13859449.52	-2372923.70
12	196	13849021.19	-2415707.17
12	197	13819016.07	-2387185.20
12	198	13819224.94	-2263254.02
12	199	13795393.63	-2224173.70
12	200	13793807.75	-2185745.96
12	201	13768665.10	-2155441.07
12	202	13702634.50	-2087700.62
12	203	13600812.70	-2009264.23
12	204	13613334.30	-1872402.30
12	205	13605709.45	-1809483.82
12	206	13579071.94	-1731168.06
12	207	13589730.87	-1631338.20
12	208	13571318.38	-1584988.70
12	209	13518613.20	-1526160.43
12	210	13457615.84	-1538639.58
12	211	13450055.20	-1462875.64
12	212	13442466.81	-1387111.47
12	213	13433497.90	-1292628.99
12	214	13410480.22	-1232017.71
12	215	13392717.10	-1178537.03
12	216	13383581.87	-1153579.40
12	217	13333918.69	-1242714.19
12	218	13314045.96	-1285498.85
12	219	13290211.14	-1346110.33
12	220	13304876.52	-1353241.16
12	221	13301623.75	-1365719.92
12	222	13272402.82	-1408504.45
12	223	13271306.78	-1451289.14
12	224	13257014.51	-1453071.72
12	225	13247561.48	-1540423.34
12	226	13236694.84	-1627774.82
12	227	13171649.61	-1749888.68
12	228	13106753.18	-1872002.28
12	229	13034472.46	-1884481.27
12	230	12971419.69	-1832784.39
12	231	12873649.37	-1766825.93
12	232	12775663.86	-1700867.34
12	233	12722762.18	-1638473.81
12	234	12668121.61	-1576080.09
12	235	12729868.28	-1472683.91
12	236	12758265.34	-1410289.80
12	237	12775617.97	-1420985.76
12	238	12799235.90	-1383549.26
12	239	12843321.38	-1321154.70
12	240	12799495.41	-1285501.07
12	241	12761967.99	-1333633.92
12	242	12751596.73	-1305110.85
12	243	12726578.43	-1305110.95
12	244	12738037.43	-1289066.78
12	245	12654649.74	-1305111.25
12	246	12591908.45	-1294415.33
12	247	12545274.79	-1267675.10
12	248	12482098.65	-1223108.11
12	249	NA	NA
12	1	12623550.53	-4589163.17
12	2	12521106.14	-4657490.98
12	3	12478371.41	-4627530.88
12	4	12483813.75	-4625768.46
12	5	12479317.49	-4528836.36
12	6	12493453.16	-4518261.68
12	7	12506260.30	-4527073.35
12	8	12497936.22	-4503660.27
12	9	12517491.72	-4451289.70
12	10	12528413.70	-4375505.75
12	11	12565032.79	-4357337.53
12	12	12632940.57	-4379971.72
12	13	12695997.50	-4392905.44
12	14	12730162.49	-4382552.30
12	15	12844074.44	-4371975.86
12	16	12764233.64	-4507682.61
12	17	12746032.26	-4500633.25
12	18	12638841.49	-4613428.86
12	19	12648338.91	-4595772.79
12	20	12633040.43	-4592280.37
12	21	12623550.53	-4589163.17
12	22	NA	NA
13	1	1022723.85	5021182.65
13	2	1021086.89	5023008.05
13	3	1015116.17	5024921.98
13	4	1012980.29	5024726.75
13	5	1005905.03	5024097.15
13	6	997443.45	5021508.48
13	7	979762.23	5009486.52
13	8	970541.43	5011498.47
13	9	958323.66	5015647.82
13	10	954656.24	5011366.43
13	11	949657.63	5010462.42
13	12	936045.06	5010022.56
13	13	926758.79	5002084.88
13	14	921559.20	4992345.93
13	15	915686.88	4993267.31
13	16	908336.00	4992235.89
13	17	898944.39	4995117.24
13	18	892457.68	4999309.56
13	19	888851.66	4999330.30
13	20	884872.79	4997154.06
13	21	875552.85	4996004.62
13	22	874854.51	4999475.96
13	23	874903.22	5000534.27
13	24	874203.46	5001726.15
13	25	875100.29	5002787.64
13	26	875532.95	5004640.22
13	27	875821.51	5005170.43
13	28	875729.10	5006891.49
13	29	874392.94	5008084.39
13	30	872766.89	5008745.00
13	31	871061.19	5008879.57
13	32	870177.93	5009540.21
13	33	870432.92	5010732.14
13	34	870383.46	5011658.94
13	35	869188.79	5012188.06
13	36	868078.40	5013114.83
13	37	867301.56	5013777.54
13	38	866375.69	5013249.39
13	39	865774.70	5012585.58
13	40	863978.21	5012454.01
13	41	862797.59	5010731.88
13	42	862654.40	5009408.44
13	43	862251.42	5009010.78
13	44	860909.10	5008346.95
13	45	860646.33	5007288.63
13	46	861742.70	5006625.91
13	47	861784.57	5005832.70
13	48	860617.79	5005832.66
13	49	860001.36	5005434.98
13	50	858057.77	5006095.58
13	51	857413.52	5006227.07
13	52	855710.16	5006361.65
13	53	855384.53	5006494.19
13	54	855538.53	5005567.39
13	55	855043.86	5004903.57
13	56	854892.95	5003712.71
13	57	854411.89	5002786.91
13	58	854884.76	5001858.05
13	59	854954.14	5000533.59
13	60	854775.44	4999871.88
13	61	851593.24	4999871.78
13	62	850786.20	4999077.50
13	63	849566.05	4998019.13
13	64	848917.21	4998282.11
13	65	848605.18	4998150.61
